nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [7][0/196]	Time 3.298 (3.298)	Data 2.890 (2.890)	Loss 2098.6929 (2098.6929)	Prec@1 0.586 (0.586)	forprint 0.167	Prec@5 2.344 (2.344)
Epoch: [7][10/196]	Time 0.906 (1.141)	Data 0.001 (0.318)	Loss 2093.2397 (2098.0271)	Prec@1 0.000 (0.444)	forprint 0.150	Prec@5 1.562 (2.486)
Epoch: [7][20/196]	Time 0.908 (1.030)	Data 0.002 (0.194)	Loss 2134.9331 (2100.4587)	Prec@1 0.391 (0.437)	forprint 0.159	Prec@5 2.148 (2.307)
Epoch: [7][30/196]	Time 0.908 (0.997)	Data 0.001 (0.151)	Loss 2105.3374 (2095.6877)	Prec@1 0.391 (0.504)	forprint 0.125	Prec@5 2.734 (2.445)
Epoch: [7][40/196]	Time 0.910 (0.977)	Data 0.001 (0.128)	Loss 2080.4128 (2093.1763)	Prec@1 0.195 (0.491)	forprint 0.129	Prec@5 1.758 (2.477)
Epoch: [7][50/196]	Time 0.910 (0.966)	Data 0.001 (0.114)	Loss 2144.1362 (2092.8743)	Prec@1 0.977 (0.479)	forprint 0.084	Prec@5 2.930 (2.459)
Epoch: [7][60/196]	Time 0.908 (0.957)	Data 0.001 (0.105)	Loss 2104.2046 (2091.2771)	Prec@1 0.391 (0.487)	forprint 0.177	Prec@5 1.367 (2.453)
Epoch: [7][70/196]	Time 0.908 (0.951)	Data 0.001 (0.098)	Loss 2079.1379 (2091.3767)	Prec@1 0.195 (0.487)	forprint 0.203	Prec@5 3.125 (2.473)
Epoch: [7][80/196]	Time 0.908 (0.946)	Data 0.001 (0.093)	Loss 2098.4983 (2092.5422)	Prec@1 0.195 (0.473)	forprint 0.119	Prec@5 2.734 (2.476)
Epoch: [7][90/196]	Time 0.908 (0.943)	Data 0.001 (0.089)	Loss 2085.3159 (2092.1445)	Prec@1 0.586 (0.485)	forprint 0.127	Prec@5 3.516 (2.539)
Epoch: [7][100/196]	Time 0.935 (0.940)	Data 0.001 (0.086)	Loss 2081.3979 (2092.1816)	Prec@1 0.195 (0.493)	forprint 0.143	Prec@5 2.930 (2.524)
Epoch: [7][110/196]	Time 0.902 (0.938)	Data 0.001 (0.084)	Loss 2097.5325 (2092.8469)	Prec@1 0.586 (0.498)	forprint 0.131	Prec@5 2.344 (2.520)
Epoch: [7][120/196]	Time 0.906 (0.937)	Data 0.001 (0.081)	Loss 2070.0630 (2091.2251)	Prec@1 0.781 (0.499)	forprint 0.162	Prec@5 2.734 (2.518)
Epoch: [7][130/196]	Time 0.903 (0.935)	Data 0.001 (0.080)	Loss 2094.5261 (2091.2996)	Prec@1 0.586 (0.525)	forprint 0.137	Prec@5 2.148 (2.549)
Epoch: [7][140/196]	Time 0.911 (0.934)	Data 0.001 (0.078)	Loss 2162.7966 (2091.5854)	Prec@1 0.391 (0.517)	forprint 0.089	Prec@5 2.148 (2.561)
Epoch: [7][150/196]	Time 0.908 (0.933)	Data 0.001 (0.077)	Loss 2054.9756 (2090.9841)	Prec@1 0.586 (0.510)	forprint 0.168	Prec@5 2.148 (2.558)
Epoch: [7][160/196]	Time 0.908 (0.931)	Data 0.001 (0.076)	Loss 2114.4978 (2091.4326)	Prec@1 1.172 (0.518)	forprint 0.078	Prec@5 3.516 (2.566)
Epoch: [7][170/196]	Time 0.905 (0.930)	Data 0.001 (0.075)	Loss 2057.2832 (2090.7395)	Prec@1 1.172 (0.514)	forprint 0.109	Prec@5 2.539 (2.550)
Epoch: [7][180/196]	Time 0.920 (0.930)	Data 0.001 (0.074)	Loss 2151.1030 (2089.7812)	Prec@1 0.195 (0.504)	forprint 0.168	Prec@5 1.953 (2.532)
Epoch: [7][190/196]	Time 0.930 (0.930)	Data 0.000 (0.073)	Loss 2062.2598 (2088.8428)	Prec@1 0.195 (0.503)	forprint 0.189	Prec@5 2.539 (2.521)
Epoch: [8][0/196]	Time 3.297 (3.297)	Data 2.892 (2.892)	Loss 2073.0422 (2073.0422)	Prec@1 0.391 (0.391)	forprint 0.117	Prec@5 2.344 (2.344)
Epoch: [8][10/196]	Time 0.907 (1.133)	Data 0.001 (0.315)	Loss 2081.6531 (2079.2178)	Prec@1 0.586 (0.515)	forprint 0.209	Prec@5 2.344 (2.539)
Epoch: [8][20/196]	Time 0.907 (1.030)	Data 0.002 (0.194)	Loss 2091.3728 (2079.1724)	Prec@1 0.586 (0.465)	forprint 0.197	Prec@5 2.539 (2.576)
Epoch: [8][30/196]	Time 0.936 (0.997)	Data 0.001 (0.150)	Loss 2049.9619 (2072.4492)	Prec@1 0.195 (0.454)	forprint 0.222	Prec@5 2.344 (2.514)
Epoch: [8][40/196]	Time 0.911 (0.976)	Data 0.001 (0.128)	Loss 2067.5571 (2079.2561)	Prec@1 1.172 (0.495)	forprint 0.247	Prec@5 2.734 (2.491)
Epoch: [8][50/196]	Time 0.910 (0.964)	Data 0.001 (0.114)	Loss 2093.7473 (2084.0076)	Prec@1 0.977 (0.517)	forprint 0.209	Prec@5 3.320 (2.485)
Epoch: [8][60/196]	Time 0.908 (0.956)	Data 0.001 (0.105)	Loss 2061.1877 (2083.6543)	Prec@1 0.391 (0.503)	forprint 0.197	Prec@5 2.734 (2.494)
Epoch: [8][70/196]	Time 0.911 (0.951)	Data 0.001 (0.098)	Loss 2177.3894 (2087.3018)	Prec@1 0.391 (0.492)	forprint 0.114	Prec@5 2.148 (2.501)
Epoch: [8][80/196]	Time 0.906 (0.946)	Data 0.001 (0.093)	Loss 2087.1392 (2087.7766)	Prec@1 0.781 (0.516)	forprint 0.158	Prec@5 2.148 (2.513)
Epoch: [8][90/196]	Time 0.906 (0.942)	Data 0.001 (0.089)	Loss 2112.3357 (2089.6687)	Prec@1 0.195 (0.530)	forprint 0.189	Prec@5 1.758 (2.533)
Epoch: [8][100/196]	Time 0.907 (0.939)	Data 0.001 (0.086)	Loss 2082.1467 (2089.3806)	Prec@1 1.367 (0.553)	forprint 0.199	Prec@5 2.148 (2.516)
Epoch: [8][110/196]	Time 0.911 (0.937)	Data 0.001 (0.084)	Loss 2106.7117 (2091.0359)	Prec@1 0.391 (0.545)	forprint 0.187	Prec@5 2.930 (2.527)
Epoch: [8][120/196]	Time 0.909 (0.935)	Data 0.001 (0.082)	Loss 2120.1931 (2092.6035)	Prec@1 0.000 (0.541)	forprint 0.107	Prec@5 1.953 (2.478)
Epoch: [8][130/196]	Time 0.933 (0.933)	Data 0.001 (0.080)	Loss 2129.6250 (2092.9756)	Prec@1 0.781 (0.537)	forprint 0.172	Prec@5 3.320 (2.469)
Epoch: [8][140/196]	Time 0.909 (0.931)	Data 0.002 (0.078)	Loss 2085.3540 (2093.3938)	Prec@1 0.195 (0.542)	forprint 0.162	Prec@5 1.758 (2.478)
Epoch: [8][150/196]	Time 0.905 (0.930)	Data 0.001 (0.077)	Loss 2102.3970 (2093.7000)	Prec@1 0.586 (0.532)	forprint 0.145	Prec@5 3.320 (2.491)
Epoch: [8][160/196]	Time 0.907 (0.928)	Data 0.001 (0.075)	Loss 2138.0864 (2094.1611)	Prec@1 0.781 (0.534)	forprint 0.147	Prec@5 3.125 (2.506)
Epoch: [8][170/196]	Time 0.906 (0.927)	Data 0.001 (0.074)	Loss 2100.1287 (2094.1541)	Prec@1 0.195 (0.544)	forprint 0.120	Prec@5 2.539 (2.517)
Epoch: [8][180/196]	Time 0.909 (0.926)	Data 0.001 (0.074)	Loss 2104.1914 (2093.9067)	Prec@1 0.391 (0.538)	forprint 0.188	Prec@5 2.539 (2.513)
Epoch: [8][190/196]	Time 0.904 (0.926)	Data 0.000 (0.073)	Loss 2113.2454 (2094.0295)	Prec@1 0.586 (0.541)	forprint 0.131	Prec@5 2.539 (2.518)
Epoch: [9][0/196]	Time 3.386 (3.386)	Data 2.981 (2.981)	Loss 2127.3638 (2127.3638)	Prec@1 0.586 (0.586)	forprint 0.207	Prec@5 1.758 (1.758)
Epoch: [9][10/196]	Time 0.906 (1.147)	Data 0.001 (0.323)	Loss 2086.2610 (2098.2017)	Prec@1 0.391 (0.408)	forprint 0.159	Prec@5 1.758 (2.557)
Epoch: [9][20/196]	Time 0.927 (1.037)	Data 0.001 (0.196)	Loss 2113.4358 (2088.2852)	Prec@1 0.977 (0.493)	forprint 0.086	Prec@5 3.711 (2.679)
Epoch: [9][30/196]	Time 0.905 (0.996)	Data 0.002 (0.151)	Loss 2149.9219 (2088.9497)	Prec@1 0.391 (0.510)	forprint 0.188	Prec@5 1.953 (2.678)
Epoch: [9][40/196]	Time 0.914 (0.977)	Data 0.001 (0.128)	Loss 2183.7432 (2092.7517)	Prec@1 0.391 (0.524)	forprint 0.174	Prec@5 2.734 (2.677)
Epoch: [9][50/196]	Time 0.905 (0.964)	Data 0.001 (0.114)	Loss 2029.5734 (2090.5825)	Prec@1 0.391 (0.479)	forprint 0.106	Prec@5 1.758 (2.574)
Epoch: [9][60/196]	Time 0.905 (0.956)	Data 0.001 (0.105)	Loss 2075.7585 (2091.5986)	Prec@1 0.391 (0.483)	forprint 0.135	Prec@5 3.125 (2.552)
Epoch: [9][70/196]	Time 0.910 (0.950)	Data 0.001 (0.098)	Loss 2097.7209 (2091.5229)	Prec@1 0.586 (0.509)	forprint 0.230	Prec@5 1.953 (2.597)
Epoch: [9][80/196]	Time 0.915 (0.946)	Data 0.002 (0.093)	Loss 2108.9712 (2089.2021)	Prec@1 0.977 (0.516)	forprint 0.131	Prec@5 3.906 (2.626)
Epoch: [9][90/196]	Time 0.905 (0.943)	Data 0.001 (0.089)	Loss 2100.4026 (2088.9470)	Prec@1 0.977 (0.539)	forprint 0.132	Prec@5 3.125 (2.676)
Epoch: [9][100/196]	Time 0.908 (0.940)	Data 0.001 (0.086)	Loss 2075.6687 (2090.3809)	Prec@1 0.781 (0.555)	forprint 0.196	Prec@5 3.125 (2.686)
Epoch: [9][110/196]	Time 0.932 (0.938)	Data 0.001 (0.083)	Loss 2084.8442 (2089.2834)	Prec@1 1.172 (0.568)	forprint 0.207	Prec@5 3.125 (2.671)
Epoch: [9][120/196]	Time 0.933 (0.937)	Data 0.002 (0.081)	Loss 2125.7881 (2089.5063)	Prec@1 0.586 (0.563)	forprint 0.171	Prec@5 3.125 (2.647)
Epoch: [9][130/196]	Time 0.905 (0.936)	Data 0.001 (0.079)	Loss 2123.2661 (2090.5276)	Prec@1 0.586 (0.559)	forprint 0.161	Prec@5 2.148 (2.617)
Epoch: [9][140/196]	Time 0.909 (0.935)	Data 0.001 (0.078)	Loss 2050.1704 (2091.1528)	Prec@1 0.977 (0.560)	forprint 0.079	Prec@5 2.539 (2.607)
Epoch: [9][150/196]	Time 0.905 (0.933)	Data 0.001 (0.077)	Loss 2079.6396 (2090.9973)	Prec@1 0.195 (0.559)	forprint 0.165	Prec@5 2.344 (2.609)
Epoch: [9][160/196]	Time 0.910 (0.932)	Data 0.001 (0.075)	Loss 2130.0198 (2090.5635)	Prec@1 0.391 (0.556)	forprint 0.213	Prec@5 2.148 (2.591)
Epoch: [9][170/196]	Time 0.931 (0.931)	Data 0.002 (0.074)	Loss 2144.5852 (2089.8479)	Prec@1 0.391 (0.567)	forprint 0.141	Prec@5 2.930 (2.608)
Epoch: [9][180/196]	Time 0.927 (0.931)	Data 0.001 (0.073)	Loss 2088.4802 (2090.0276)	Prec@1 0.977 (0.570)	forprint 0.169	Prec@5 2.930 (2.609)
Epoch: [9][190/196]	Time 0.903 (0.930)	Data 0.000 (0.072)	Loss 2067.1304 (2089.2695)	Prec@1 0.195 (0.565)	forprint 0.147	Prec@5 2.539 (2.601)
Epoch: [10][0/196]	Time 3.003 (3.003)	Data 2.598 (2.598)	Loss 2038.7222 (2038.7222)	Prec@1 0.195 (0.195)	forprint 0.166	Prec@5 1.758 (1.758)
Epoch: [10][10/196]	Time 0.904 (1.116)	Data 0.001 (0.291)	Loss 2122.1296 (2108.1665)	Prec@1 0.781 (0.497)	forprint 0.158	Prec@5 2.734 (2.805)
Epoch: [10][20/196]	Time 0.907 (1.021)	Data 0.001 (0.180)	Loss 2110.2639 (2101.6709)	Prec@1 1.172 (0.660)	forprint 0.264	Prec@5 2.734 (2.697)
Epoch: [10][30/196]	Time 0.906 (0.985)	Data 0.001 (0.140)	Loss 2083.3118 (2096.3376)	Prec@1 0.586 (0.580)	forprint 0.141	Prec@5 2.734 (2.646)
Epoch: [10][40/196]	Time 0.904 (0.967)	Data 0.002 (0.120)	Loss 2093.7478 (2098.5686)	Prec@1 0.195 (0.553)	forprint 0.126	Prec@5 1.758 (2.487)
Epoch: [10][50/196]	Time 0.903 (0.957)	Data 0.001 (0.108)	Loss 2107.1213 (2098.3955)	Prec@1 0.391 (0.536)	forprint 0.178	Prec@5 1.758 (2.470)
Epoch: [10][60/196]	Time 0.905 (0.950)	Data 0.001 (0.100)	Loss 2151.0742 (2095.5168)	Prec@1 0.586 (0.580)	forprint 0.131	Prec@5 2.930 (2.603)
Epoch: [10][70/196]	Time 0.907 (0.945)	Data 0.001 (0.095)	Loss 2051.9785 (2095.4553)	Prec@1 0.195 (0.569)	forprint 0.153	Prec@5 2.734 (2.583)
Epoch: [10][80/196]	Time 0.905 (0.940)	Data 0.001 (0.090)	Loss 2112.5681 (2093.6567)	Prec@1 0.195 (0.564)	forprint 0.183	Prec@5 1.758 (2.556)
Epoch: [10][90/196]	Time 0.905 (0.938)	Data 0.001 (0.087)	Loss 2059.7271 (2092.0859)	Prec@1 0.781 (0.554)	forprint 0.157	Prec@5 2.930 (2.548)
Epoch: [10][100/196]	Time 0.909 (0.935)	Data 0.001 (0.084)	Loss 2085.7319 (2092.5969)	Prec@1 0.391 (0.532)	forprint 0.140	Prec@5 3.516 (2.529)
Epoch: [10][110/196]	Time 0.905 (0.933)	Data 0.001 (0.081)	Loss 2100.0659 (2091.7031)	Prec@1 0.781 (0.533)	forprint 0.159	Prec@5 2.344 (2.539)
Epoch: [10][120/196]	Time 0.903 (0.931)	Data 0.001 (0.079)	Loss 2075.6418 (2091.2217)	Prec@1 0.586 (0.541)	forprint 0.165	Prec@5 2.734 (2.570)
Epoch: [10][130/196]	Time 0.905 (0.930)	Data 0.001 (0.078)	Loss 2044.6790 (2090.7139)	Prec@1 0.391 (0.537)	forprint 0.122	Prec@5 2.148 (2.570)
Epoch: [10][140/196]	Time 0.907 (0.928)	Data 0.001 (0.076)	Loss 2065.1951 (2091.4517)	Prec@1 0.391 (0.524)	forprint 0.093	Prec@5 3.906 (2.556)
Epoch: [10][150/196]	Time 0.905 (0.927)	Data 0.001 (0.075)	Loss 2076.1567 (2091.1851)	Prec@1 1.367 (0.530)	forprint 0.140	Prec@5 2.148 (2.548)
Epoch: [10][160/196]	Time 0.904 (0.926)	Data 0.001 (0.074)	Loss 2044.7990 (2090.4407)	Prec@1 0.586 (0.534)	forprint 0.102	Prec@5 2.148 (2.550)
Epoch: [10][170/196]	Time 0.905 (0.925)	Data 0.001 (0.073)	Loss 2087.6482 (2089.6226)	Prec@1 0.391 (0.528)	forprint 0.165	Prec@5 2.930 (2.545)
Epoch: [10][180/196]	Time 0.906 (0.925)	Data 0.001 (0.072)	Loss 2125.5806 (2088.8604)	Prec@1 0.586 (0.521)	forprint 0.106	Prec@5 2.344 (2.529)
Epoch: [10][190/196]	Time 0.906 (0.924)	Data 0.000 (0.072)	Loss 2013.1284 (2088.8860)	Prec@1 0.391 (0.524)	forprint 0.143	Prec@5 2.734 (2.534)
Epoch: [11][0/196]	Time 3.263 (3.263)	Data 2.860 (2.860)	Loss 2094.8696 (2094.8696)	Prec@1 0.195 (0.195)	forprint 0.115	Prec@5 1.758 (1.758)
Epoch: [11][10/196]	Time 0.903 (1.128)	Data 0.001 (0.312)	Loss 2112.8779 (2094.5256)	Prec@1 0.391 (0.373)	forprint 0.138	Prec@5 3.320 (2.504)
Epoch: [11][20/196]	Time 0.906 (1.027)	Data 0.002 (0.192)	Loss 2085.1577 (2085.7939)	Prec@1 0.586 (0.530)	forprint 0.172	Prec@5 2.344 (2.604)
Epoch: [11][30/196]	Time 0.904 (0.988)	Data 0.001 (0.149)	Loss 2102.7014 (2089.6011)	Prec@1 0.391 (0.523)	forprint 0.154	Prec@5 1.367 (2.432)
Epoch: [11][40/196]	Time 0.908 (0.970)	Data 0.001 (0.126)	Loss 2098.7817 (2088.0349)	Prec@1 0.000 (0.505)	forprint 0.187	Prec@5 1.953 (2.515)
Epoch: [11][50/196]	Time 0.907 (0.958)	Data 0.001 (0.113)	Loss 2029.6139 (2089.2891)	Prec@1 0.195 (0.506)	forprint 0.225	Prec@5 2.344 (2.562)
Epoch: [11][60/196]	Time 0.930 (0.951)	Data 0.001 (0.104)	Loss 2094.2695 (2088.4211)	Prec@1 0.195 (0.506)	forprint 0.096	Prec@5 2.930 (2.568)
Epoch: [11][70/196]	Time 0.905 (0.945)	Data 0.001 (0.097)	Loss 2065.4934 (2087.3867)	Prec@1 0.781 (0.528)	forprint 0.073	Prec@5 1.758 (2.561)
Epoch: [11][80/196]	Time 0.905 (0.941)	Data 0.001 (0.092)	Loss 2121.3210 (2087.8010)	Prec@1 0.195 (0.497)	forprint 0.194	Prec@5 2.148 (2.529)
Epoch: [11][90/196]	Time 0.902 (0.938)	Data 0.001 (0.088)	Loss 2102.9678 (2089.5747)	Prec@1 0.000 (0.509)	forprint 0.200	Prec@5 2.539 (2.535)
Epoch: [11][100/196]	Time 0.905 (0.936)	Data 0.001 (0.085)	Loss 2143.1697 (2087.8533)	Prec@1 0.391 (0.505)	forprint 0.138	Prec@5 2.539 (2.510)
Epoch: [11][110/196]	Time 0.928 (0.934)	Data 0.001 (0.083)	Loss 2053.1865 (2087.9155)	Prec@1 0.781 (0.493)	forprint 0.125	Prec@5 2.539 (2.493)
Epoch: [11][120/196]	Time 0.904 (0.932)	Data 0.001 (0.081)	Loss 2069.7036 (2088.3999)	Prec@1 0.195 (0.481)	forprint 0.131	Prec@5 2.344 (2.494)
Epoch: [11][130/196]	Time 0.903 (0.931)	Data 0.001 (0.079)	Loss 2091.9568 (2087.7539)	Prec@1 0.195 (0.485)	forprint 0.143	Prec@5 1.367 (2.505)
Epoch: [11][140/196]	Time 0.907 (0.929)	Data 0.002 (0.077)	Loss 2097.4785 (2088.0496)	Prec@1 0.781 (0.492)	forprint 0.134	Prec@5 2.344 (2.500)
Epoch: [11][150/196]	Time 0.909 (0.929)	Data 0.001 (0.076)	Loss 2132.8884 (2089.0178)	Prec@1 0.586 (0.501)	forprint 0.187	Prec@5 2.344 (2.481)
Epoch: [11][160/196]	Time 0.902 (0.927)	Data 0.001 (0.075)	Loss 2062.2942 (2088.7083)	Prec@1 0.586 (0.499)	forprint 0.153	Prec@5 1.367 (2.489)
Epoch: [11][170/196]	Time 0.906 (0.926)	Data 0.001 (0.074)	Loss 2060.8506 (2088.8623)	Prec@1 0.195 (0.497)	forprint 0.146	Prec@5 2.148 (2.488)
Epoch: [11][180/196]	Time 0.905 (0.925)	Data 0.001 (0.073)	Loss 2064.7319 (2089.0522)	Prec@1 0.391 (0.497)	forprint 0.089	Prec@5 2.148 (2.492)
Epoch: [11][190/196]	Time 0.920 (0.924)	Data 0.000 (0.072)	Loss 2093.1929 (2089.2122)	Prec@1 0.391 (0.511)	forprint 0.153	Prec@5 1.758 (2.507)
Epoch: [12][0/196]	Time 2.426 (2.426)	Data 1.910 (1.910)	Loss 2019.7214 (2019.7214)	Prec@1 0.586 (0.586)	forprint 0.139	Prec@5 1.953 (1.953)
Epoch: [12][10/196]	Time 0.906 (1.061)	Data 0.001 (0.227)	Loss 2097.8757 (2075.0977)	Prec@1 0.977 (0.710)	forprint 0.168	Prec@5 2.539 (2.504)
Epoch: [12][20/196]	Time 0.906 (0.992)	Data 0.001 (0.146)	Loss 2144.4089 (2084.1172)	Prec@1 0.391 (0.632)	forprint 0.199	Prec@5 3.320 (2.539)
Epoch: [12][30/196]	Time 0.905 (0.966)	Data 0.001 (0.119)	Loss 2076.8425 (2088.4509)	Prec@1 0.391 (0.554)	forprint 0.129	Prec@5 4.102 (2.571)
Epoch: [12][40/196]	Time 0.936 (0.955)	Data 0.001 (0.104)	Loss 2088.1514 (2089.2222)	Prec@1 0.391 (0.553)	forprint 0.130	Prec@5 1.562 (2.549)
Epoch: [12][50/196]	Time 0.900 (0.948)	Data 0.002 (0.096)	Loss 2084.5752 (2089.3569)	Prec@1 0.391 (0.509)	forprint 0.172	Prec@5 2.344 (2.543)
Epoch: [12][60/196]	Time 0.904 (0.943)	Data 0.001 (0.090)	Loss 2095.5371 (2090.3579)	Prec@1 0.195 (0.512)	forprint 0.109	Prec@5 3.320 (2.581)
Epoch: [12][70/196]	Time 0.911 (0.939)	Data 0.002 (0.085)	Loss 2040.7542 (2090.3489)	Prec@1 1.172 (0.514)	forprint 0.173	Prec@5 3.906 (2.602)
Epoch: [12][80/196]	Time 0.904 (0.936)	Data 0.001 (0.082)	Loss 2078.8479 (2088.5854)	Prec@1 0.977 (0.514)	forprint 0.101	Prec@5 4.492 (2.587)
Epoch: [12][90/196]	Time 0.902 (0.935)	Data 0.001 (0.079)	Loss 2097.1123 (2088.9629)	Prec@1 0.586 (0.513)	forprint 0.153	Prec@5 3.320 (2.576)
Epoch: [12][100/196]	Time 0.905 (0.933)	Data 0.001 (0.077)	Loss 2060.7527 (2089.0823)	Prec@1 0.586 (0.522)	forprint 0.111	Prec@5 1.758 (2.558)
Epoch: [12][110/196]	Time 0.907 (0.932)	Data 0.001 (0.075)	Loss 2058.2620 (2089.0615)	Prec@1 0.391 (0.517)	forprint 0.166	Prec@5 2.930 (2.537)
Epoch: [12][120/196]	Time 0.907 (0.930)	Data 0.001 (0.074)	Loss 2070.6938 (2088.0198)	Prec@1 0.586 (0.513)	forprint 0.124	Prec@5 2.148 (2.544)
Epoch: [12][130/196]	Time 0.906 (0.930)	Data 0.001 (0.072)	Loss 2043.0457 (2088.2766)	Prec@1 0.391 (0.507)	forprint 0.125	Prec@5 1.758 (2.517)
Epoch: [12][140/196]	Time 0.904 (0.929)	Data 0.001 (0.071)	Loss 2105.7690 (2088.4863)	Prec@1 0.195 (0.510)	forprint 0.160	Prec@5 2.539 (2.520)
Epoch: [12][150/196]	Time 0.906 (0.928)	Data 0.001 (0.070)	Loss 2105.4861 (2089.5452)	Prec@1 0.977 (0.519)	forprint 0.164	Prec@5 2.148 (2.534)
Epoch: [12][160/196]	Time 0.905 (0.927)	Data 0.001 (0.069)	Loss 2047.4968 (2089.1150)	Prec@1 0.195 (0.535)	forprint 0.173	Prec@5 2.344 (2.554)
Epoch: [12][170/196]	Time 0.904 (0.926)	Data 0.002 (0.069)	Loss 2061.8293 (2089.1289)	Prec@1 0.586 (0.525)	forprint 0.216	Prec@5 2.344 (2.538)
Epoch: [12][180/196]	Time 0.905 (0.925)	Data 0.001 (0.068)	Loss 2054.3604 (2088.4468)	Prec@1 0.195 (0.520)	forprint 0.175	Prec@5 2.539 (2.538)
Epoch: [12][190/196]	Time 0.906 (0.924)	Data 0.000 (0.067)	Loss 2076.7273 (2088.7046)	Prec@1 0.977 (0.529)	forprint 0.099	Prec@5 3.516 (2.560)
Epoch: [13][0/196]	Time 3.036 (3.036)	Data 2.629 (2.629)	Loss 2107.0042 (2107.0042)	Prec@1 0.195 (0.195)	forprint 0.259	Prec@5 3.320 (3.320)
Epoch: [13][10/196]	Time 0.907 (1.118)	Data 0.001 (0.292)	Loss 2094.1233 (2074.3489)	Prec@1 0.391 (0.568)	forprint 0.151	Prec@5 2.148 (2.841)
Epoch: [13][20/196]	Time 0.905 (1.018)	Data 0.001 (0.180)	Loss 2078.1206 (2077.7659)	Prec@1 0.781 (0.567)	forprint 0.115	Prec@5 2.344 (2.725)
Epoch: [13][30/196]	Time 0.906 (0.984)	Data 0.001 (0.141)	Loss 2086.0833 (2083.4556)	Prec@1 0.000 (0.504)	forprint 0.204	Prec@5 1.172 (2.634)
Epoch: [13][40/196]	Time 0.908 (0.965)	Data 0.001 (0.120)	Loss 2144.9421 (2085.5559)	Prec@1 0.586 (0.505)	forprint 0.149	Prec@5 1.953 (2.563)
Epoch: [13][50/196]	Time 0.903 (0.954)	Data 0.001 (0.108)	Loss 2073.3333 (2086.4094)	Prec@1 0.195 (0.506)	forprint 0.140	Prec@5 1.758 (2.554)
Epoch: [13][60/196]	Time 0.905 (0.947)	Data 0.002 (0.099)	Loss 2106.8184 (2086.4419)	Prec@1 0.195 (0.525)	forprint 0.138	Prec@5 1.758 (2.561)
Epoch: [13][70/196]	Time 0.903 (0.943)	Data 0.001 (0.093)	Loss 2124.4229 (2088.4719)	Prec@1 0.000 (0.517)	forprint 0.126	Prec@5 1.953 (2.597)
Epoch: [13][80/196]	Time 0.906 (0.938)	Data 0.001 (0.089)	Loss 2052.5427 (2088.9189)	Prec@1 0.781 (0.502)	forprint 0.121	Prec@5 2.148 (2.575)
Epoch: [13][90/196]	Time 0.907 (0.935)	Data 0.001 (0.085)	Loss 2095.3728 (2089.1609)	Prec@1 0.586 (0.532)	forprint 0.097	Prec@5 2.344 (2.556)
Epoch: [13][100/196]	Time 0.907 (0.933)	Data 0.001 (0.083)	Loss 2107.8643 (2088.2896)	Prec@1 0.781 (0.541)	forprint 0.186	Prec@5 2.148 (2.545)
Epoch: [13][110/196]	Time 0.904 (0.932)	Data 0.001 (0.080)	Loss 2111.4819 (2087.8733)	Prec@1 0.586 (0.553)	forprint 0.160	Prec@5 2.539 (2.576)
Epoch: [13][120/196]	Time 0.909 (0.930)	Data 0.001 (0.078)	Loss 2157.0669 (2087.9263)	Prec@1 0.781 (0.542)	forprint 0.158	Prec@5 2.344 (2.557)
Epoch: [13][130/196]	Time 0.906 (0.928)	Data 0.001 (0.077)	Loss 2095.1768 (2088.8694)	Prec@1 0.391 (0.531)	forprint 0.133	Prec@5 2.539 (2.547)
Epoch: [13][140/196]	Time 0.900 (0.927)	Data 0.001 (0.075)	Loss 2083.9375 (2090.2131)	Prec@1 0.586 (0.526)	forprint 0.145	Prec@5 3.125 (2.545)
Epoch: [13][150/196]	Time 0.906 (0.926)	Data 0.001 (0.074)	Loss 2108.8499 (2089.5605)	Prec@1 0.781 (0.539)	forprint 0.186	Prec@5 2.930 (2.547)
Epoch: [13][160/196]	Time 0.905 (0.925)	Data 0.001 (0.073)	Loss 2096.8647 (2089.4075)	Prec@1 0.195 (0.540)	forprint 0.170	Prec@5 2.148 (2.540)
Epoch: [13][170/196]	Time 0.909 (0.925)	Data 0.001 (0.072)	Loss 2052.5010 (2088.5564)	Prec@1 0.977 (0.552)	forprint 0.153	Prec@5 2.734 (2.550)
Epoch: [13][180/196]	Time 0.903 (0.924)	Data 0.001 (0.071)	Loss 2074.6980 (2088.7480)	Prec@1 0.977 (0.552)	forprint 0.259	Prec@5 3.906 (2.576)
Epoch: [13][190/196]	Time 0.903 (0.923)	Data 0.000 (0.071)	Loss 2091.9165 (2088.4392)	Prec@1 0.391 (0.562)	forprint 0.158	Prec@5 3.711 (2.611)
Epoch: [14][0/196]	Time 3.266 (3.266)	Data 2.860 (2.860)	Loss 2095.3740 (2095.3740)	Prec@1 0.586 (0.586)	forprint 0.199	Prec@5 3.711 (3.711)
Epoch: [14][10/196]	Time 0.932 (1.136)	Data 0.001 (0.313)	Loss 2073.8425 (2098.6472)	Prec@1 0.391 (0.426)	forprint 0.138	Prec@5 2.734 (2.663)
