nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [4][120/196]	Time 0.906 (0.935)	Input 0.894 (0.923)	Data 0.001 (0.082)	Loss 1314.9558 (1319.7032)	Prec@1 0.195 (0.476)	Prec@5 1.562 (2.479)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][130/196]	Time 0.938 (0.934)	Input 0.922 (0.922)	Data 0.001 (0.080)	Loss 1304.3676 (1320.5161)	Prec@1 1.172 (0.491)	Prec@5 2.930 (2.484)	time12 0.0003 (0.0001)	time23 0.0003 (0.0002)	time34 0.0006 (0.0003)
Epoch: [4][140/196]	Time 0.905 (0.932)	Input 0.894 (0.921)	Data 0.001 (0.078)	Loss 1338.8038 (1320.5028)	Prec@1 0.586 (0.490)	Prec@5 2.734 (2.484)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][150/196]	Time 0.910 (0.931)	Input 0.899 (0.920)	Data 0.001 (0.077)	Loss 1253.5129 (1321.0262)	Prec@1 0.391 (0.493)	Prec@5 1.758 (2.464)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][160/196]	Time 0.910 (0.930)	Input 0.898 (0.918)	Data 0.001 (0.076)	Loss 1318.1597 (1319.6461)	Prec@1 0.781 (0.494)	Prec@5 3.125 (2.492)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][170/196]	Time 0.905 (0.929)	Input 0.894 (0.918)	Data 0.001 (0.075)	Loss 1292.4830 (1320.0574)	Prec@1 0.781 (0.496)	Prec@5 3.125 (2.488)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][180/196]	Time 0.901 (0.929)	Input 0.890 (0.917)	Data 0.002 (0.074)	Loss 1316.8533 (1320.2972)	Prec@1 0.586 (0.496)	Prec@5 2.148 (2.485)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][190/196]	Time 0.936 (0.928)	Input 0.921 (0.916)	Data 0.000 (0.073)	Loss 1377.9211 (1321.1659)	Prec@1 0.195 (0.498)	Prec@5 0.977 (2.493)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][0/196]	Time 3.069 (3.069)	Input 3.032 (3.032)	Data 2.643 (2.643)	Loss 1321.9272 (1321.9272)	Prec@1 0.000 (0.000)	Prec@5 2.930 (2.930)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][10/196]	Time 0.936 (1.128)	Input 0.921 (1.112)	Data 0.001 (0.290)	Loss 1334.3237 (1315.4059)	Prec@1 0.391 (0.479)	Prec@5 2.930 (2.947)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0006 (0.0003)
Epoch: [5][20/196]	Time 0.907 (1.027)	Input 0.895 (1.013)	Data 0.001 (0.179)	Loss 1309.2332 (1326.5070)	Prec@1 0.781 (0.539)	Prec@5 2.539 (2.799)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][30/196]	Time 0.908 (0.990)	Input 0.896 (0.976)	Data 0.001 (0.140)	Loss 1347.9204 (1327.0796)	Prec@1 0.586 (0.561)	Prec@5 1.367 (2.684)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][40/196]	Time 0.926 (0.971)	Input 0.910 (0.958)	Data 0.001 (0.119)	Loss 1329.8345 (1324.9901)	Prec@1 0.391 (0.557)	Prec@5 3.711 (2.692)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][50/196]	Time 0.906 (0.960)	Input 0.895 (0.946)	Data 0.001 (0.107)	Loss 1264.7627 (1324.9741)	Prec@1 0.000 (0.548)	Prec@5 2.344 (2.604)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][60/196]	Time 0.909 (0.952)	Input 0.897 (0.938)	Data 0.001 (0.099)	Loss 1297.0035 (1324.1506)	Prec@1 0.195 (0.564)	Prec@5 2.148 (2.597)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][70/196]	Time 0.907 (0.948)	Input 0.896 (0.934)	Data 0.001 (0.093)	Loss 1301.6940 (1324.7821)	Prec@1 0.195 (0.558)	Prec@5 2.344 (2.597)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][80/196]	Time 0.910 (0.944)	Input 0.898 (0.931)	Data 0.004 (0.089)	Loss 1353.1077 (1325.8347)	Prec@1 0.586 (0.569)	Prec@5 2.148 (2.575)	time12 0.0003 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][90/196]	Time 0.906 (0.942)	Input 0.895 (0.928)	Data 0.001 (0.085)	Loss 1293.4868 (1326.0294)	Prec@1 0.586 (0.545)	Prec@5 1.758 (2.552)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][100/196]	Time 0.909 (0.939)	Input 0.898 (0.926)	Data 0.001 (0.082)	Loss 1349.5981 (1324.1083)	Prec@1 0.195 (0.534)	Prec@5 1.562 (2.514)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][110/196]	Time 0.910 (0.937)	Input 0.898 (0.924)	Data 0.001 (0.080)	Loss 1325.7020 (1323.7537)	Prec@1 0.391 (0.530)	Prec@5 1.953 (2.514)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][120/196]	Time 0.908 (0.935)	Input 0.896 (0.922)	Data 0.002 (0.078)	Loss 1354.9214 (1323.3823)	Prec@1 0.000 (0.525)	Prec@5 2.344 (2.521)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][130/196]	Time 0.909 (0.934)	Input 0.897 (0.921)	Data 0.001 (0.077)	Loss 1275.5607 (1321.8895)	Prec@1 0.586 (0.507)	Prec@5 2.344 (2.499)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][140/196]	Time 0.935 (0.933)	Input 0.923 (0.920)	Data 0.001 (0.075)	Loss 1377.2396 (1323.0449)	Prec@1 0.391 (0.514)	Prec@5 2.344 (2.525)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][150/196]	Time 0.909 (0.933)	Input 0.898 (0.919)	Data 0.001 (0.074)	Loss 1260.4910 (1321.4922)	Prec@1 0.586 (0.510)	Prec@5 1.562 (2.509)	time12 0.0002 (0.0002)	time23 0.0004 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][160/196]	Time 0.909 (0.932)	Input 0.897 (0.918)	Data 0.001 (0.073)	Loss 1299.6398 (1325.5510)	Prec@1 0.000 (0.505)	Prec@5 0.391 (2.505)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0003)
Epoch: [5][170/196]	Time 0.909 (0.930)	Input 0.897 (0.917)	Data 0.001 (0.072)	Loss 1371.2368 (1326.3351)	Prec@1 0.977 (0.507)	Prec@5 2.734 (2.519)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [5][180/196]	Time 0.908 (0.930)	Input 0.896 (0.916)	Data 0.002 (0.071)	Loss 1269.1543 (1326.0438)	Prec@1 0.781 (0.501)	Prec@5 2.148 (2.521)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [5][190/196]	Time 0.906 (0.930)	Input 0.895 (0.917)	Data 0.000 (0.070)	Loss 1323.1913 (1326.2085)	Prec@1 0.586 (0.500)	Prec@5 2.344 (2.498)	time12 0.0001 (0.0002)	time23 0.0001 (0.0002)	time34 0.0002 (0.0003)
Epoch: [6][0/196]	Time 2.481 (2.481)	Input 2.468 (2.468)	Data 1.983 (1.983)	Loss 1310.0319 (1310.0319)	Prec@1 0.781 (0.781)	Prec@5 1.172 (1.172)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [6][10/196]	Time 0.938 (1.075)	Input 0.921 (1.062)	Data 0.001 (0.232)	Loss 1314.2106 (1320.3689)	Prec@1 0.781 (0.657)	Prec@5 3.320 (2.397)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [6][20/196]	Time 0.908 (0.998)	Input 0.896 (0.985)	Data 0.001 (0.149)	Loss 1410.5472 (1323.1322)	Prec@1 0.195 (0.670)	Prec@5 2.344 (2.427)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [6][30/196]	Time 0.911 (0.973)	Input 0.897 (0.960)	Data 0.001 (0.119)	Loss 1280.9452 (1321.1017)	Prec@1 0.391 (0.617)	Prec@5 2.734 (2.476)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [6][40/196]	Time 0.908 (0.958)	Input 0.897 (0.945)	Data 0.001 (0.104)	Loss 1268.0905 (1320.7277)	Prec@1 0.195 (0.591)	Prec@5 2.148 (2.506)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [6][50/196]	Time 0.911 (0.950)	Input 0.898 (0.937)	Data 0.001 (0.095)	Loss 1406.2228 (1325.1787)	Prec@1 0.195 (0.555)	Prec@5 2.148 (2.455)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [6][60/196]	Time 0.907 (0.944)	Input 0.895 (0.931)	Data 0.002 (0.089)	Loss 1283.4591 (1325.6401)	Prec@1 0.586 (0.551)	Prec@5 2.930 (2.491)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [6][70/196]	Time 0.907 (0.940)	Input 0.896 (0.927)	Data 0.001 (0.084)	Loss 1301.4034 (1322.3983)	Prec@1 0.391 (0.525)	Prec@5 2.344 (2.514)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [6][80/196]	Time 0.938 (0.937)	Input 0.923 (0.924)	Data 0.001 (0.081)	Loss 1234.6093 (1319.4861)	Prec@1 0.586 (0.516)	Prec@5 2.344 (2.493)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [6][90/196]	Time 0.910 (0.935)	Input 0.898 (0.922)	Data 0.001 (0.078)	Loss 1333.7025 (1320.5854)	Prec@1 0.195 (0.504)	Prec@5 1.172 (2.466)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [6][100/196]	Time 0.908 (0.933)	Input 0.896 (0.920)	Data 0.001 (0.076)	Loss 1323.1246 (1318.3218)	Prec@1 0.391 (0.511)	Prec@5 1.758 (2.448)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [6][110/196]	Time 0.908 (0.932)	Input 0.897 (0.920)	Data 0.001 (0.074)	Loss 1340.6467 (1316.3295)	Prec@1 0.586 (0.514)	Prec@5 3.711 (2.488)	time12 0.0003 (0.0002)	time23 0.0006 (0.0002)	time34 0.0008 (0.0004)
Epoch: [6][120/196]	Time 0.908 (0.931)	Input 0.897 (0.918)	Data 0.001 (0.073)	Loss 1286.2418 (1315.1211)	Prec@1 0.586 (0.521)	Prec@5 3.320 (2.512)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [6][130/196]	Time 0.908 (0.930)	Input 0.897 (0.917)	Data 0.002 (0.072)	Loss 1251.5176 (1314.1147)	Prec@1 0.586 (0.528)	Prec@5 1.172 (2.487)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [6][140/196]	Time 0.918 (0.930)	Input 0.904 (0.917)	Data 0.001 (0.071)	Loss 1324.0126 (1312.0848)	Prec@1 0.781 (0.518)	Prec@5 2.148 (2.495)	time12 0.0004 (0.0002)	time23 0.0006 (0.0002)	time34 0.0009 (0.0004)
Epoch: [6][150/196]	Time 0.910 (0.929)	Input 0.897 (0.916)	Data 0.002 (0.070)	Loss 1287.3417 (1311.1431)	Prec@1 0.586 (0.521)	Prec@5 2.930 (2.503)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [6][160/196]	Time 0.911 (0.928)	Input 0.899 (0.915)	Data 0.001 (0.069)	Loss 1250.5010 (1309.7595)	Prec@1 0.195 (0.516)	Prec@5 3.125 (2.529)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [6][170/196]	Time 0.937 (0.928)	Input 0.922 (0.915)	Data 0.001 (0.068)	Loss 1307.4979 (1308.8361)	Prec@1 0.391 (0.513)	Prec@5 2.148 (2.540)	time12 0.0005 (0.0002)	time23 0.0006 (0.0002)	time34 0.0009 (0.0004)
Epoch: [6][180/196]	Time 0.908 (0.927)	Input 0.896 (0.914)	Data 0.002 (0.068)	Loss 1260.9910 (1307.0214)	Prec@1 0.586 (0.507)	Prec@5 3.125 (2.535)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [6][190/196]	Time 0.905 (0.927)	Input 0.894 (0.914)	Data 0.000 (0.067)	Loss 1364.1538 (1306.9285)	Prec@1 0.195 (0.515)	Prec@5 3.125 (2.564)	time12 0.0001 (0.0002)	time23 0.0001 (0.0002)	time34 0.0002 (0.0004)
Epoch: [7][0/196]	Time 2.544 (2.544)	Input 2.532 (2.532)	Data 2.083 (2.083)	Loss 1307.7228 (1307.7228)	Prec@1 0.195 (0.195)	Prec@5 3.516 (3.516)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [7][10/196]	Time 0.909 (1.081)	Input 0.897 (1.069)	Data 0.001 (0.241)	Loss 1298.5112 (1293.7705)	Prec@1 0.391 (0.515)	Prec@5 3.516 (2.859)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][20/196]	Time 0.912 (1.000)	Input 0.900 (0.988)	Data 0.001 (0.154)	Loss 1292.2350 (1293.2617)	Prec@1 0.586 (0.521)	Prec@5 2.930 (2.865)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][30/196]	Time 0.909 (0.972)	Input 0.897 (0.960)	Data 0.001 (0.122)	Loss 1319.1823 (1289.2124)	Prec@1 0.586 (0.573)	Prec@5 1.562 (2.873)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][40/196]	Time 0.905 (0.958)	Input 0.893 (0.946)	Data 0.003 (0.107)	Loss 1327.3087 (1294.6997)	Prec@1 0.195 (0.543)	Prec@5 1.758 (2.811)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][50/196]	Time 0.907 (0.949)	Input 0.895 (0.937)	Data 0.001 (0.097)	Loss 1219.5837 (1292.1396)	Prec@1 0.391 (0.548)	Prec@5 1.953 (2.777)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][60/196]	Time 0.936 (0.944)	Input 0.921 (0.932)	Data 0.002 (0.090)	Loss 1253.6176 (1291.3834)	Prec@1 1.172 (0.544)	Prec@5 2.539 (2.728)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][70/196]	Time 0.908 (0.941)	Input 0.896 (0.929)	Data 0.001 (0.086)	Loss 1304.1187 (1291.5867)	Prec@1 0.781 (0.550)	Prec@5 3.320 (2.712)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][80/196]	Time 0.906 (0.937)	Input 0.895 (0.925)	Data 0.001 (0.083)	Loss 1329.2134 (1291.4674)	Prec@1 0.586 (0.552)	Prec@5 3.125 (2.703)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][90/196]	Time 0.907 (0.935)	Input 0.895 (0.923)	Data 0.001 (0.080)	Loss 1283.8752 (1293.1884)	Prec@1 0.586 (0.532)	Prec@5 3.320 (2.715)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][100/196]	Time 0.933 (0.933)	Input 0.918 (0.921)	Data 0.001 (0.078)	Loss 1304.5094 (1292.9628)	Prec@1 0.195 (0.530)	Prec@5 2.148 (2.711)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][110/196]	Time 0.908 (0.932)	Input 0.897 (0.920)	Data 0.001 (0.076)	Loss 1325.2930 (1294.6523)	Prec@1 0.586 (0.519)	Prec@5 3.320 (2.713)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [7][120/196]	Time 0.937 (0.930)	Input 0.922 (0.919)	Data 0.001 (0.075)	Loss 1171.7687 (1292.9109)	Prec@1 0.781 (0.518)	Prec@5 3.711 (2.731)	time12 0.0003 (0.0001)	time23 0.0002 (0.0002)	time34 0.0005 (0.0003)
Epoch: [7][130/196]	Time 0.908 (0.930)	Input 0.897 (0.918)	Data 0.001 (0.073)	Loss 1355.7968 (1293.1073)	Prec@1 0.781 (0.523)	Prec@5 1.758 (2.716)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][140/196]	Time 0.908 (0.928)	Input 0.896 (0.916)	Data 0.002 (0.072)	Loss 1339.7113 (1294.5198)	Prec@1 0.586 (0.519)	Prec@5 2.539 (2.716)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][150/196]	Time 0.910 (0.927)	Input 0.898 (0.915)	Data 0.002 (0.071)	Loss 1261.1941 (1295.2407)	Prec@1 0.586 (0.514)	Prec@5 3.320 (2.711)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [7][160/196]	Time 0.907 (0.926)	Input 0.896 (0.914)	Data 0.002 (0.070)	Loss 1279.6383 (1294.1533)	Prec@1 0.000 (0.507)	Prec@5 1.953 (2.692)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [7][170/196]	Time 0.906 (0.926)	Input 0.894 (0.914)	Data 0.001 (0.070)	Loss 1287.7904 (1294.0802)	Prec@1 0.781 (0.513)	Prec@5 2.930 (2.728)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [7][180/196]	Time 0.941 (0.926)	Input 0.924 (0.914)	Data 0.001 (0.069)	Loss 1295.6599 (1292.9431)	Prec@1 0.195 (0.518)	Prec@5 1.953 (2.745)	time12 0.0004 (0.0002)	time23 0.0004 (0.0002)	time34 0.0009 (0.0004)
Epoch: [7][190/196]	Time 0.903 (0.926)	Input 0.892 (0.914)	Data 0.000 (0.068)	Loss 1261.0986 (1292.9409)	Prec@1 0.586 (0.522)	Prec@5 2.734 (2.745)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [8][0/196]	Time 3.233 (3.233)	Input 3.221 (3.221)	Data 2.827 (2.827)	Loss 1316.3958 (1316.3958)	Prec@1 0.781 (0.781)	Prec@5 3.125 (3.125)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [8][10/196]	Time 0.907 (1.143)	Input 0.896 (1.131)	Data 0.001 (0.314)	Loss 1291.2334 (1306.5292)	Prec@1 0.781 (0.479)	Prec@5 2.930 (2.539)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [8][20/196]	Time 0.908 (1.032)	Input 0.896 (1.018)	Data 0.001 (0.191)	Loss 1286.8916 (1294.5991)	Prec@1 1.172 (0.484)	Prec@5 2.539 (2.455)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [8][30/196]	Time 0.905 (0.993)	Input 0.894 (0.980)	Data 0.001 (0.148)	Loss 1336.5876 (1293.2302)	Prec@1 0.781 (0.479)	Prec@5 2.344 (2.583)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [8][40/196]	Time 0.908 (0.975)	Input 0.896 (0.962)	Data 0.001 (0.126)	Loss 1293.2794 (1294.8375)	Prec@1 0.391 (0.510)	Prec@5 2.344 (2.601)	time12 0.0003 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0017)
Epoch: [8][50/196]	Time 0.937 (0.963)	Input 0.922 (0.950)	Data 0.001 (0.112)	Loss 1287.0121 (1290.7229)	Prec@1 0.781 (0.502)	Prec@5 3.125 (2.673)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0014)
Epoch: [8][60/196]	Time 0.909 (0.956)	Input 0.897 (0.943)	Data 0.002 (0.103)	Loss 1246.5796 (1288.1655)	Prec@1 0.195 (0.528)	Prec@5 2.344 (2.744)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0013)
Epoch: [8][70/196]	Time 0.903 (0.952)	Input 0.891 (0.939)	Data 0.002 (0.098)	Loss 1286.3346 (1284.9003)	Prec@1 0.781 (0.536)	Prec@5 3.711 (2.800)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0012)
Epoch: [8][80/196]	Time 0.908 (0.948)	Input 0.897 (0.935)	Data 0.001 (0.093)	Loss 1281.6995 (1282.2072)	Prec@1 0.195 (0.538)	Prec@5 3.125 (2.824)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0011)
Epoch: [8][90/196]	Time 0.909 (0.945)	Input 0.898 (0.932)	Data 0.001 (0.089)	Loss 1269.7443 (1282.3583)	Prec@1 0.586 (0.534)	Prec@5 2.734 (2.825)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0010)
Epoch: [8][100/196]	Time 0.907 (0.941)	Input 0.896 (0.929)	Data 0.001 (0.086)	Loss 1315.0156 (1282.5760)	Prec@1 0.977 (0.555)	Prec@5 4.297 (2.843)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0009)
Epoch: [8][110/196]	Time 0.909 (0.939)	Input 0.898 (0.926)	Data 0.001 (0.083)	Loss 1271.4463 (1283.2037)	Prec@1 0.781 (0.554)	Prec@5 3.516 (2.863)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0009)
Epoch: [8][120/196]	Time 0.907 (0.937)	Input 0.896 (0.924)	Data 0.001 (0.081)	Loss 1271.8809 (1281.0825)	Prec@1 1.367 (0.578)	Prec@5 4.688 (2.959)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [8][130/196]	Time 0.905 (0.935)	Input 0.894 (0.922)	Data 0.002 (0.079)	Loss 1247.2864 (1278.7435)	Prec@1 0.781 (0.577)	Prec@5 2.344 (2.952)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [8][140/196]	Time 0.910 (0.933)	Input 0.896 (0.921)	Data 0.001 (0.078)	Loss 1304.4681 (1278.5931)	Prec@1 0.781 (0.573)	Prec@5 2.930 (2.930)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [8][150/196]	Time 0.914 (0.932)	Input 0.901 (0.919)	Data 0.001 (0.076)	Loss 1245.9615 (1278.0955)	Prec@1 0.977 (0.582)	Prec@5 3.320 (2.944)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0007)
Epoch: [8][160/196]	Time 0.907 (0.931)	Input 0.895 (0.918)	Data 0.001 (0.075)	Loss 1321.1265 (1277.8373)	Prec@1 0.391 (0.587)	Prec@5 2.539 (2.938)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [8][170/196]	Time 0.910 (0.931)	Input 0.898 (0.918)	Data 0.002 (0.074)	Loss 1278.9539 (1278.1903)	Prec@1 0.391 (0.594)	Prec@5 3.516 (2.962)	time12 0.0002 (0.0002)	time23 0.0004 (0.0002)	time34 0.0004 (0.0007)
Epoch: [8][180/196]	Time 0.909 (0.930)	Input 0.897 (0.917)	Data 0.001 (0.073)	Loss 1267.1045 (1277.3671)	Prec@1 0.391 (0.596)	Prec@5 2.930 (2.978)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0007)
Epoch: [8][190/196]	Time 0.908 (0.929)	Input 0.897 (0.916)	Data 0.000 (0.072)	Loss 1269.0291 (1277.0281)	Prec@1 1.367 (0.599)	Prec@5 4.492 (3.019)	time12 0.0001 (0.0002)	time23 0.0003 (0.0002)	time34 0.0003 (0.0007)
Epoch: [9][0/196]	Time 3.286 (3.286)	Input 3.250 (3.250)	Data 2.835 (2.835)	Loss 1389.4343 (1389.4343)	Prec@1 0.195 (0.195)	Prec@5 2.344 (2.344)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [9][10/196]	Time 0.910 (1.138)	Input 0.898 (1.124)	Data 0.001 (0.308)	Loss 1293.4080 (1267.6614)	Prec@1 1.172 (0.639)	Prec@5 2.930 (3.018)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0005)
Epoch: [9][20/196]	Time 0.907 (1.037)	Input 0.894 (1.023)	Data 0.001 (0.188)	Loss 1247.5206 (1257.2064)	Prec@1 0.391 (0.716)	Prec@5 3.516 (3.330)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [9][30/196]	Time 0.941 (0.999)	Input 0.923 (0.986)	Data 0.002 (0.146)	Loss 1197.8860 (1257.1085)	Prec@1 0.781 (0.806)	Prec@5 3.711 (3.383)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [9][40/196]	Time 0.908 (0.977)	Input 0.897 (0.964)	Data 0.001 (0.124)	Loss 1330.1450 (1260.6483)	Prec@1 0.977 (0.805)	Prec@5 3.516 (3.349)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
